Date,Close,Volume,Open,High,Low
02/13/2023,42.10,2203075,42.11,42.775,41.6515
02/10/2023,42.27,2435620,40.65,42.46,40.52
02/09/2023,39.72,1597242,40.27,40.33,39.29
02/08/2023,40.02,1582271,40.45,40.64,39.05
02/07/2023,40.51,2574675,38.56,40.82,38.41
02/06/2023,38.21,2811450,39.81,40.36,37.77
02/03/2023,39.60,2225170,40.29,41.38,39.48
02/02/2023,39.96,2981927,40.20,40.34,38.61
02/01/2023,40.20,2940573,41.83,42.0899,38.713
01/31/2023,41.99,2463480,41.20,42.05,40.89
01/30/2023,41.35,2142570,42.71,43.0918,41.18
01/27/2023,43.17,1750469,45.26,45.58,43.091
01/26/2023,45.41,1908587,44.70,45.44,43.40
01/25/2023,43.75,2051934,44.82,45.34,43.62
01/24/2023,45.08,2952564,44.01,45.78,43.15
01/23/2023,43.80,3292880,42.80,45.41,42.66
01/20/2023,42.37,2776672,41.22,42.67,40.74
01/19/2023,40.76,1722654,39.50,40.87,39.355
01/18/2023,39.54,1810256,40.48,41.29,39.51
01/17/2023,40.18,1421806,40.03,41.18,39.66
01/13/2023,39.78,1909329,40.23,40.85,39.62
01/12/2023,40.05,2281728,39.54,40.35,39.40
01/11/2023,39.16,1744637,38.67,39.235,38.28
01/10/2023,38.48,1586820,38.39,38.77,37.30
01/09/2023,37.69,2838405,40.68,40.68,37.37
01/06/2023,39.24,2202740,38.86,40.1103,38.84
01/05/2023,38.28,1896774,37.12,38.71,36.83
01/04/2023,37.15,2836854,36.54,37.77,36.405
01/03/2023,37.56,3015126,40.34,40.97,37.5004
12/30/2022,40.78,1792916,41.00,41.68,40.46
12/29/2022,41.00,1964308,39.44,41.02,39.32
12/28/2022,39.65,2797618,41.54,41.54,39.31
12/27/2022,41.54,2152538,41.07,41.54,40.64
12/23/2022,41.10,2009690,38.95,41.10,38.95
12/22/2022,38.90,5186232,40.28,40.52,38.25
12/21/2022,40.09,3606184,38.77,40.09,38.50
12/20/2022,38.30,2706258,37.16,38.64,36.945
12/19/2022,37.08,3033957,36.86,37.73,36.84
12/16/2022,36.58,7187662,36.51,37.05,35.56
12/15/2022,37.26,3762085,35.89,37.6041,35.67
12/14/2022,35.99,5584743,36.15,36.92,35.69
12/13/2022,35.99,4697214,36.32,36.74,35.46
12/12/2022,35.78,7826464,32.73,36.30,32.355
12/09/2022,32.55,2675828,32.69,33.34,32.50
12/08/2022,32.82,4582173,33.38,34.01,32.69
12/07/2022,33.01,4382199,33.53,34.21,32.49
12/06/2022,33.71,5309263,34.23,34.80,33.47
12/05/2022,34.48,6989037,36.81,37.23,34.355
12/02/2022,36.64,5981682,39.49,39.72,36.28
12/01/2022,39.43,7252171,40.34,41.09,38.80
11/30/2022,39.77,33081170,42.13,42.13,38.69
11/29/2022,41.53,7394115,42.40,42.89,40.68
11/28/2022,42.82,3073072,43.95,44.98,42.80
11/25/2022,45.65,816309,46.91,47.10,45.64
11/23/2022,46.74,2280486,46.27,46.92,46.00
11/22/2022,47.36,1520981,47.16,47.63,46.365
11/21/2022,46.10,2119109,44.60,46.32,44.1901
11/18/2022,45.84,1891914,45.32,46.34,44.0801
11/17/2022,46.54,1806743,45.87,46.86,45.46
11/16/2022,46.77,3182083,47.56,48.45,46.71
11/15/2022,48.23,2114083,47.37,48.88,46.75
11/14/2022,46.78,1677166,46.05,48.19,46.05
11/11/2022,46.05,2138849,48.15,48.80,46.03
11/10/2022,46.68,1661273,46.25,47.30,45.40
11/09/2022,45.32,3138227,46.50,48.785,45.29
11/08/2022,47.28,1541074,47.19,47.60,46.37
11/07/2022,47.46,2181809,46.46,47.705,46.04
11/04/2022,45.92,2554184,47.40,48.3651,45.4237
11/03/2022,46.14,3487171,44.79,46.58,44.52
11/02/2022,45.14,2148452,46.10,46.935,44.80
11/01/2022,46.56,4015259,44.50,46.58,43.2508
10/31/2022,44.25,3402838,43.55,45.87,43.50
10/28/2022,45.78,2200231,46.99,47.98,45.20
10/27/2022,46.37,3551763,46.00,49.00,45.56
10/26/2022,44.78,3618197,43.45,45.56,42.59
10/25/2022,43.03,1500304,42.87,43.60,41.85
10/24/2022,43.31,2463367,43.30,44.05,42.68
10/21/2022,43.45,1838686,44.00,44.52,42.70
10/20/2022,43.81,2650482,44.34,46.135,43.33
10/19/2022,43.50,2606153,43.06,44.214,42.68
10/18/2022,42.65,2264644,41.54,43.16,41.1014
10/17/2022,41.49,2659868,41.11,42.86,40.444
10/14/2022,40.06,2461843,42.15,42.89,40.05
10/13/2022,42.49,3435393,40.35,43.2099,39.86
10/12/2022,40.61,2670813,37.57,41.49,36.98
10/11/2022,37.87,1765569,37.37,38.4671,36.55
10/10/2022,38.24,1897669,39.00,39.73,37.89
10/07/2022,39.06,2746566,40.00,40.78,38.71
10/06/2022,39.89,2407157,39.06,40.11,37.82
10/05/2022,39.59,3107609,38.60,40.18,37.71
10/04/2022,38.87,3511301,37.40,39.24,36.93
10/03/2022,36.52,2279290,37.26,37.31,35.23
09/30/2022,35.16,2701261,33.90,35.89,33.55
09/29/2022,34.46,2345357,34.96,35.21,33.68
09/28/2022,35.44,3534815,32.66,35.52,32.61
09/27/2022,32.33,3649317,30.70,33.16,30.505
09/26/2022,29.85,3624089,29.57,31.16,29.39
09/23/2022,29.88,3791401,30.19,30.33,28.55
09/22/2022,31.90,3513029,30.50,32.81,30.34
09/21/2022,29.60,3191891,30.75,31.08,28.93
09/20/2022,29.69,2448555,27.80,30.12,27.78
09/19/2022,28.28,2461036,27.00,28.61,27.00
09/16/2022,28.33,8314103,28.66,28.66,27.43
09/15/2022,28.77,4706712,29.79,29.8699,27.68
09/14/2022,30.43,2244510,31.82,32.8827,30.32
09/13/2022,31.43,1691446,31.84,33.04,31.325
09/12/2022,32.89,2243066,34.25,34.36,32.40
09/09/2022,33.46,1500821,34.19,34.40,33.205
09/08/2022,33.19,1486079,34.07,34.438,33.06
09/07/2022,33.97,2755571,32.73,34.16,32.1086
09/06/2022,33.65,2175584,34.00,34.67,33.09
09/02/2022,33.46,1664190,33.24,33.81,32.61
09/01/2022,31.81,2383234,33.05,33.2804,31.27
08/31/2022,34.16,2963320,32.77,35.05,32.50
08/30/2022,33.82,3323901,35.51,35.58,33.21
08/29/2022,36.63,1735164,36.54,37.70,36.14
08/26/2022,36.70,2051943,38.31,38.46,36.67
08/25/2022,38.25,1538876,37.73,38.48,37.34
08/24/2022,37.61,1907137,37.64,38.58,37.03
08/23/2022,37.58,1889766,37.39,38.09,36.53
08/22/2022,36.52,1741131,35.69,36.84,34.67
08/19/2022,35.79,1477645,35.85,36.56,35.65
08/18/2022,36.31,1981637,35.26,36.31,35.26
08/17/2022,34.86,1745258,33.63,35.88,33.45
08/16/2022,34.00,1495212,34.32,34.79,33.45
08/15/2022,33.78,3883977,32.60,33.79,31.71
08/12/2022,34.73,1892884,34.20,34.96,34.09
08/11/2022,34.66,2143971,33.00,34.79,32.5806
08/10/2022,32.42,2207837,31.95,32.73,30.78
08/09/2022,31.88,2845252,30.69,32.18,30.56
08/08/2022,30.10,2066841,30.30,30.37,29.295
08/05/2022,30.06,2616702,28.89,30.705,28.84
08/04/2022,29.27,2916239,32.70,33.105,28.98
08/03/2022,32.62,2799952,34.00,34.89,32.19
08/02/2022,33.33,2255249,32.33,33.99,31.93
08/01/2022,32.52,3349477,32.79,33.625,32.01
07/29/2022,33.35,3519889,32.26,33.70,32.00
07/28/2022,31.38,4704861,31.97,33.61,29.68
07/27/2022,31.14,3031336,29.29,31.67,29.15
07/26/2022,28.88,2380259,29.87,30.22,28.47
07/25/2022,29.14,2590390,26.97,29.16,26.52
07/22/2022,26.41,2432360,26.55,27.125,26.26
07/21/2022,26.42,3647703,27.37,27.78,25.205
07/20/2022,28.60,1932648,28.08,28.77,27.36
07/19/2022,28.29,1755074,27.35,28.53,27.23
07/18/2022,27.73,1530532,28.19,28.74,27.535
07/15/2022,27.49,2155729,27.33,27.63,26.50
07/14/2022,26.51,2563690,25.76,26.52,24.63
07/13/2022,26.84,2378682,27.30,28.20,26.76
07/12/2022,27.83,3382756,26.82,28.46,26.61
07/11/2022,28.30,1471928,28.10,28.6296,27.48
07/08/2022,28.61,1608127,29.54,29.65,27.86
07/07/2022,28.78,2281577,28.30,29.12,27.95
07/06/2022,27.27,3439191,27.91,28.47,26.59
07/05/2022,28.27,3329492,29.75,29.85,27.47
07/01/2022,30.66,3557317,29.67,30.87,28.68
06/30/2022,29.02,5174881,30.70,31.20,28.67
06/29/2022,31.79,2911011,34.40,34.785,31.47
06/28/2022,34.06,2863987,34.10,34.74,33.05
06/27/2022,33.12,2998806,31.24,33.4238,30.68
06/24/2022,30.26,6320157,31.47,32.76,29.94
06/23/2022,30.81,4078399,34.38,34.48,30.16
06/22/2022,33.80,3336008,33.45,35.37,32.884
06/21/2022,35.66,4506798,35.20,37.29,34.25
06/17/2022,32.98,9195110,35.20,35.6812,31.76
06/16/2022,35.09,4172248,36.17,36.81,34.39
06/15/2022,37.59,3524828,38.55,39.31,36.51
06/14/2022,38.92,3883997,40.18,41.55,37.82
06/13/2022,37.53,3405274,38.40,39.36,37.16
06/10/2022,40.33,3697778,41.34,41.585,39.41
06/09/2022,42.00,3808961,41.78,43.37,41.17
06/08/2022,41.86,4720541,43.75,44.12,41.588
06/07/2022,43.74,5692750,40.10,43.74,40.09
06/06/2022,40.30,5994128,39.45,41.395,38.925
06/03/2022,38.54,4557634,35.56,38.75,35.47
06/02/2022,35.48,4271586,34.22,35.66,33.94
06/01/2022,34.42,4012465,33.71,34.64,33.29
05/31/2022,33.20,3841296,33.49,34.70,32.69
05/27/2022,32.94,1739709,31.33,32.99,31.12
05/26/2022,31.35,1519327,32.20,32.49,30.88
05/25/2022,31.62,1749066,30.44,31.79,30.44
05/24/2022,30.41,1745087,29.67,30.67,29.17
05/23/2022,30.44,1746247,31.52,31.6999,30.07
05/20/2022,30.81,1600116,30.80,30.87,29.83
05/19/2022,30.51,2544068,29.80,30.98,29.19
05/18/2022,30.67,2986757,31.41,31.47,30.23
05/17/2022,31.13,2560693,32.00,32.106,30.515
05/16/2022,31.05,2417615,30.47,31.69,30.41
05/13/2022,30.41,2835577,29.80,30.98,29.75
05/12/2022,28.90,2504517,28.88,29.235,27.765
05/11/2022,28.91,3699007,29.32,29.805,28.57
05/10/2022,28.47,3963470,28.24,29.34,27.02
05/09/2022,27.74,4448190,30.12,30.60,27.46
05/06/2022,31.17,2366134,32.07,32.32,30.43
05/05/2022,31.45,3479138,32.12,32.41,30.34
05/04/2022,31.78,4682917,31.00,31.94,30.60
05/03/2022,30.45,3499577,29.35,30.97,29.04
05/02/2022,29.35,3864501,28.65,29.74,27.97
04/29/2022,29.06,2991055,30.13,30.63,28.55
04/28/2022,30.08,4221301,27.40,30.345,26.785
04/27/2022,27.35,4321321,26.63,27.68,26.14
04/26/2022,26.66,4825140,26.12,27.52,25.75
04/25/2022,25.77,4684360,25.58,26.2043,24.27
04/22/2022,26.64,3792782,27.29,28.29,26.55
04/21/2022,27.41,4041058,29.60,30.055,26.81
04/20/2022,28.99,4378541,29.56,30.13,28.8514
04/19/2022,29.49,3713151,29.20,29.98,28.97
04/18/2022,29.80,3932900,28.45,29.82,27.80
04/14/2022,27.32,2608145,26.56,27.69,26.42
04/13/2022,26.78,1500110,25.82,26.95,25.42
04/12/2022,25.38,2416854,25.89,26.76,25.205
04/11/2022,25.21,2055640,25.45,26.09,25.03
04/08/2022,26.23,2688670,26.13,26.52,25.60
04/07/2022,25.86,3439511,26.85,27.32,24.81
04/06/2022,26.28,4547684,25.585,26.85,25.18
04/05/2022,25.46,4415451,25.56,26.69,25.42
04/04/2022,24.97,1989824,25.04,25.50,24.23
04/01/2022,24.74,2823533,24.25,25.10,23.58
03/31/2022,24.37,3673645,23.69,25.14,23.66
03/30/2022,24.17,3570567,23.12,24.71,23.0086
03/29/2022,22.43,1946297,21.50,22.44,20.83
03/28/2022,22.19,3693825,22.25,22.67,21.48
03/25/2022,23.12,2978557,22.53,23.19,22.53
03/24/2022,22.88,1739421,22.45,23.17,22.31
03/23/2022,22.43,1992464,22.79,23.59,21.83
03/22/2022,22.39,2227303,22.74,23.20,21.18
03/21/2022,22.75,2986051,21.42,23.095,21.09
03/18/2022,20.69,8902314,21.13,21.355,20.13
03/17/2022,21.25,2798146,20.27,21.50,20.04
03/16/2022,19.73,4008683,20.06,20.48,19.40
03/15/2022,19.97,5043787,21.61,21.65,19.23
03/14/2022,22.88,5973839,24.44,24.5432,22.355
03/11/2022,25.28,3296452,24.30,25.88,24.10
03/10/2022,24.76,3604852,23.43,24.935,22.94
03/09/2022,23.19,5515274,22.185,24.18,21.3912
03/08/2022,23.54,10261310,21.15,25.76,20.81
03/07/2022,19.84,5131021,20.33,21.32,19.5512
03/04/2022,20.21,5566630,17.20,20.2699,17.11
03/03/2022,17.33,2560119,16.98,17.795,16.66
03/02/2022,17.07,3062204,16.83,17.445,16.56
03/01/2022,16.35,4939031,16.93,17.72,16.07
02/28/2022,16.62,3597514,17.00,17.42,16.15
02/25/2022,17.09,2676360,17.52,17.889,16.94
02/24/2022,17.54,3679873,17.33,17.86,16.77
02/23/2022,17.36,2214891,18.00,18.22,17.24
02/22/2022,17.90,4323127,18.59,18.79,17.75
02/18/2022,18.01,1676727,17.86,18.525,17.734
02/17/2022,18.21,1382455,18.50,18.72,17.95
02/16/2022,18.45,2154482,19.50,19.92,18.25
02/15/2022,19.07,2171827,18.80,19.50,18.50
02/14/2022,19.56,4401205,19.13,19.685,18.64
02/11/2022,19.36,4212257,19.24,19.73,18.665
02/10/2022,18.85,4966252,19.61,20.02,18.4201
02/09/2022,19.82,3384261,19.48,20.15,19.23
02/08/2022,19.39,3244898,19.30,19.57,18.92
02/07/2022,19.32,2881994,18.02,19.61,17.84
02/04/2022,18.29,2530240,17.77,18.62,17.63
02/03/2022,17.55,2135202,17.71,17.97,17.20
02/02/2022,17.74,2084242,17.46,17.815,17.22
02/01/2022,17.50,3618918,15.82,17.53,15.54
01/31/2022,15.84,2537945,16.03,16.165,15.51
01/28/2022,16.18,2573268,16.16,16.62,15.41
01/27/2022,16.31,4230354,16.43,16.71,15.65
01/26/2022,15.93,4735708,17.13,17.45,15.73
01/25/2022,16.97,3943913,15.94,17.01,15.63
01/24/2022,15.87,4040916,15.29,15.93,14.75
01/21/2022,15.63,5244930,16.22,16.46,15.61
01/20/2022,16.53,3864848,17.26,17.71,16.49
01/19/2022,17.53,3836276,18.22,18.60,17.425
01/18/2022,17.94,3147092,18.265,18.60,17.62
01/14/2022,18.15,3102079,17.05,18.15,17.00
01/13/2022,17.10,3082750,17.40,17.72,17.01
01/12/2022,17.33,2779670,17.40,17.73,17.06
01/11/2022,17.16,3410159,16.80,17.63,16.47
01/10/2022,16.47,3513838,16.30,16.72,16.03
01/07/2022,16.30,4478056,15.73,16.38,15.515
01/06/2022,15.40,4748359,14.60,15.55,14.42
01/05/2022,14.06,2606398,14.46,14.97,14.04
01/04/2022,14.25,2734777,14.41,14.72,14.23
01/03/2022,14.02,3037389,13.15,14.17,13.095
12/31/2021,12.97,1434525,12.89,13.23,12.81
12/30/2021,12.99,1495489,13.34,13.60,12.98
12/29/2021,13.29,1973662,12.91,13.46,12.74
12/28/2021,12.99,2109459,12.92,13.32,12.80
12/27/2021,12.94,1884844,12.31,12.94,11.99
12/23/2021,12.33,2188406,12.71,13.00,12.32
12/22/2021,12.44,2342115,12.55,12.775,12.24
12/21/2021,12.51,4596448,11.88,12.67,11.865
12/20/2021,11.58,3250993,10.87,11.60,10.58
12/17/2021,11.47,4877170,11.06,11.50,10.72
12/16/2021,11.28,2327856,12.02,12.08,11.21
12/15/2021,11.75,2950153,11.65,11.86,11.20
12/14/2021,11.85,2254287,11.92,12.59,11.74
12/13/2021,12.16,2114315,12.52,12.635,12.05
12/10/2021,12.79,2219927,12.75,12.81,12.11
12/09/2021,12.45,2959329,12.62,12.7415,12.18
12/08/2021,12.99,3126978,13.54,13.76,12.955
12/07/2021,13.46,6333778,13.73,14.645,13.35
12/06/2021,13.37,2180570,13.06,13.715,12.73
12/03/2021,12.68,4886007,13.57,13.70,12.48
12/02/2021,13.14,3174251,12.05,13.38,11.995
12/01/2021,12.18,4453595,13.12,13.32,12.15
11/30/2021,12.53,3947641,12.00,12.71,11.77
11/29/2021,12.43,2533041,12.74,13.10,12.053
11/26/2021,12.23,3453036,12.32,12.40,11.60
11/24/2021,13.64,1691393,13.30,13.84,13.30
11/23/2021,13.49,3013577,13.29,13.93,13.26
11/22/2021,12.98,3642846,12.81,13.45,12.68
11/19/2021,12.77,4031236,13.16,13.39,12.53
11/18/2021,13.91,3539530,13.74,14.46,13.70
11/17/2021,13.86,3832263,15.35,15.46,13.72
11/16/2021,15.57,3491178,15.41,15.81,14.98
